admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Barbaza,PH060602000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Belison,PH060603000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bugasong,PH060604000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caluya,PH060605000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Culasi,PH060606000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tobias Fornier,PH060607000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hamtic,PH060608000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laua-An,PH060609000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libertad,PH060610000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pandan,PH060611000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Patnongon,PH060612000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH060613000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Remigio,PH060614000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sebaste,PH060615000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sibalom,PH060616000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tibiao,PH060617000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Valderrama,PH060618000,,,,Antique,PH060600000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cuartero,PH061901000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dao,PH061902000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dumalag,PH061903000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dumarao,PH061904000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ivisan,PH061905000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jamindan,PH061906000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ma-Ayon,PH061907000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mambusao,PH061908000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panay,PH061909000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panitan,PH061910000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pilar,PH061911000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pontevedra,PH061912000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
President Roxas,PH061913000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Roxas City,PH061914000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sapi-An,PH061915000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sigma,PH061916000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tapaz,PH061917000,,,,Capiz,PH061900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ajuy,PH063001000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alimodian,PH063002000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Anilao,PH063003000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Badiangan,PH063004000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balasan,PH063005000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banate,PH063006000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barotac Nuevo,PH063007000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barotac Viejo,PH063008000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Batad,PH063009000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bingawan,PH063010000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabatuan,PH063012000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calinog,PH063013000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carles,PH063014000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Concepcion,PH063015000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dingle,PH063016000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dueñas,PH063017000,Duenas,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dumangas,PH063018000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Estancia,PH063019000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guimbal,PH063020000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Igbaras,PH063021000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Iloilo City,PH063022000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Janiuay,PH063023000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lambunao,PH063025000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Leganes,PH063026000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lemery,PH063027000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Leon,PH063028000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maasin,PH063029000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Miagao,PH063030000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mina,PH063031000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
New Lucena,PH063032000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Oton,PH063034000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Passi,PH063035000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pavia,PH063036000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pototan,PH063037000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Dionisio,PH063038000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Enrique,PH063039000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Joaquin,PH063040000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH063041000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Rafael,PH063042000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Barbara,PH063043000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sara,PH063044000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tigbauan,PH063045000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubungan,PH063046000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Zarraga,PH063047000,,,,Iloilo,PH063000000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacolod City,PH064501000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bago City,PH064502000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binalbagan,PH064503000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cadiz City,PH064504000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calatrava,PH064505000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Candoni,PH064506000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cauayan,PH064507000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Enrique B. Magalona,PH064508000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Escalante,PH064509000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Himamaylan,PH064510000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hinigaran,PH064511000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hinoba-An,PH064512000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ilog,PH064513000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Isabela,PH064514000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Kabankalan,PH064515000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Carlota City,PH064516000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Castellana,PH064517000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manapla,PH064518000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Moises Padilla,PH064519000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Murcia,PH064520000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pontevedra,PH064521000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pulupandan,PH064522000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sagay City,PH064523000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Carlos City,PH064524000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Enrique,PH064525000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Silay City,PH064526000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Sipalay,PH064527000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Talisay,PH064528000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Toboso,PH064529000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Valladolid,PH064530000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Victorias,PH064531000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Salvador Benedicto,PH064532000,,,,Negros Occidental,PH064500000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buenavista,PH067901000,,,,Guimaras,PH067900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jordan,PH067902000,,,,Guimaras,PH067900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nueva Valencia,PH067903000,,,,Guimaras,PH067900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Lorenzo,PH067904000,,,,Guimaras,PH067900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sibunag,PH067905000,,,,Guimaras,PH067900000,Region VI,PH060000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alburquerque,PH071201000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alicia,PH071202000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Anda,PH071203000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Antequera,PH071204000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baclayon,PH071205000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balilihan,PH071206000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Batuan,PH071207000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bilar,PH071208000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buenavista,PH071209000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calape,PH071210000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Candijay,PH071211000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmen,PH071212000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Catigbian,PH071213000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Clarin,PH071214000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Corella,PH071215000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cortes,PH071216000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dagohoy,PH071217000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Danao,PH071218000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dauis,PH071219000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dimiao,PH071220000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Duero,PH071221000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Garcia Hernandez,PH071222000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guindulman,PH071223000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Inabanga,PH071224000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jagna,PH071225000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Getafe,PH071226000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lila,PH071227000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Loay,PH071228000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Loboc,PH071229000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Loon,PH071230000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabini,PH071231000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maribojoc,PH071232000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panglao,PH071233000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pilar,PH071234000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pres. Carlos P. Garcia,PH071235000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sagbayan,PH071236000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH071237000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH071238000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sevilla,PH071239000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sierra Bullones,PH071240000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sikatuna,PH071241000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagbilaran City,PH071242000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talibon,PH071243000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Trinidad,PH071244000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubigon,PH071245000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ubay,PH071246000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Valencia,PH071247000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bien Unido,PH071248000,,,,Bohol,PH071200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alcantara,PH072201000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alcoy,PH072202000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alegria,PH072203000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aloguinsan,PH072204000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Argao,PH072205000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Asturias,PH072206000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Badian,PH072207000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balamban,PH072208000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bantayan,PH072209000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barili,PH072210000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Bogo,PH072211000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Boljoon,PH072212000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Borbon,PH072213000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Carcar,PH072214000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmen,PH072215000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Catmon,PH072216000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cebu City,PH072217000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
Compostela,PH072218000,,,,Cebu,PH072200000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
