#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
2707206,Q1795960,Q155,Q40885,303770,6324312|3391686,2707206,,28436,
2707305,Q1772636,Q155,Q40885,303858,3391397|6320667,2707305,,28452,
2707404,Q1796131,Q155,Q40885,303792,3391385,2707404,,28479,
2707503,Q22036573,Q155,Q40885,303803,3452671|3452670,2707503,,28495,
2707602,Q1772591,Q155,Q40885,303784,3391090|6320669,2707602,,28517,
2707701,Q530211,Q155,Q40885,303855,3390288|6320670,2707701,,28533,
2707800,Q2015625,Q155,Q40885,303772,3390177,2707800,,28550,
2707909,Q1816274,Q155,Q40885,303862,3389535,2707909,,28576,
2708006,Q2021116,Q155,Q40885,303861,3389383|3389384,2708006,,28592,
2708105,Q1808118,Q155,Q40885,303826,3389382|6320673,2708105,,28614,
2708204,Q22035039,Q155,Q40885,303768,3449334|3449339,2708204,,28630,
2708303,Q1808170,Q155,Q40885,303838,3388454|6324197,2708303,,28657,
2708402,Q1808190,Q155,Q40885,303805,3388447|6324313,2708402,,28673,
2708501,Q1808105,Q155,Q40885,303779,6320674|3388341,2708501,,28690,
2708600,Q1816037,Q155,Q40885,303788,3388269|6324161,2708600,,28711,
2708709,Q740975,Q155,Q40885,303830,3388267,2708709,,28738,
2708808,Q2014339,Q155,Q40885,303867,6319072,2708808,,28754,
2708907,Q1795925,Q155,Q40885,303787,6320676|3387987,2708907,,28770,
2708956,Q1795898,Q155,Q40885,303776,6324314,2708956,,28916,
2709004,Q1772722,Q155,Q40885,303822,6320677,2709004,,28797,
2709103,Q22061199,Q155,Q40885,303818,3386628|6320678,2709103,,28819,
2709152,Q1795888,Q155,Q40885,303850,6318763,2709152,,28932,
2709202,Q1772703,Q155,Q40885,303839,3386197,2709202,,28835,
2709301,Q22063263,Q155,Q40885,303840,3385742|6320680,2709301,,28851,
2709400,Q22063262,Q155,Q40885,303841,6320681|3385109,2709400,,28878,
2800100,Q1802043,Q155,Q43783,303917,3472307,2800100,,31011,
2800209,Q2013098,Q155,Q43783,303893,3471899,2800209,,31038,
2800308,Q170578,Q155,Q43783,303928,6320682,2800308,,31054,
2800407,Q1802037,Q155,Q43783,303939,3471699|6320683,2800407,,31070,
2800506,Q949854,Q155,Q43783,303915,6320684|3471609,2800506,,31097,
2800605,Q1784872,Q155,Q43783,303886,3470674|6320685,2800605,,31119,
2800670,Q746187,Q155,Q43783,303897,3468823|6320686,2800670,,31151,
2800704,Q1802013,Q155,Q43783,303906,6320687|3468941,2800704,,31135,
2801009,Q1801972,Q155,Q43783,303873,3467779|3467780,2801009,,31194,
2801108,Q1801984,Q155,Q43783,303875,3467499,2801108,,31216,
2801207,Q1807399,Q155,Q43783,303895,6319169|3403344,2801207,,31232,
2801306,Q726730,Q155,Q43783,303931,6320688|3467319,2801306,,31259,
2801405,Q2013076,Q155,Q43783,303887,3466940,2801405,,31275,
2801504,Q1801997,Q155,Q43783,303901,3466898,2801504,,31291,
2801603,Q2013083,Q155,Q43783,303913,3466499,2801603,,31313,
2801702,Q1802492,Q155,Q43783,303926,3465154|6320690,2801702,,31330,
2801900,Q656402,Q155,Q43783,303942,3465015,2801900,,31372,
2802007,Q1802021,Q155,Q43783,303937,6320691|3464699,2802007,,31399,
2802106,Q1005942,Q155,Q43783,303898,6320692,2802106,,31410,
2802205,Q2078439,Q155,Q43783,303891,6317130|6324315,2802205,,31437,
2802304,Q588822,Q155,Q43783,303909,3462943,2802304,,31453,
2802403,Q2013193,Q155,Q43783,303905,3399051|3462581,2802403,,31496,
2802502,Q1802002,Q155,Q43783,303903,6317193,2802502,,31470,
2802601,Q647366,Q155,Q43783,303911,6324316,2802601,,31518,
2802700,Q1801964,Q155,Q43783,303874,3461423|6320694,2802700,,31534,
2802809,Q2013163,Q155,Q43783,3721829,3461289|6320695,2802809,,31550,
2802908,Q1784050,Q155,Q43783,303888,3460974|6320696,2802908,,31577,
2803005,Q1802007,Q155,Q43783,303914,3460970,2803005,,31593,
2803104,Q1929327,Q155,Q43783,303921,3460961,2803104,,31615,
2803203,Q1807361,Q155,Q43783,303882,3460665,2803203,,31631,
2803302,Q2013178,Q155,Q43783,303871,6320698|3460136,2803302,,31658,
2803401,Q1112881,Q155,Q43783,303869,3460127|6324317,2803401,,31674,
2803500,Q2288052,Q155,Q43783,303894,3459337,2803500,,31690,
2803609,Q2014486,Q155,Q43783,303944,6320699,2803609,,31712,
2803708,Q2013214,Q155,Q43783,303902,3458255,2803708,,31739,
2803807,Q2078302,Q155,Q43783,303924,3458102,2803807,,31755,
2803906,Q2013198,Q155,Q43783,303932,3458093|6320701,2803906,,31771,
2804003,Q609459,Q155,Q43783,303879,3457582|6320702,2804003,,31798,
2804102,Q1857645,Q155,Q43783,303883,3456977|6320703,2804102,,31810,
2804201,Q22038204,Q155,Q43783,303922,3456878|3456879,2804201,,31836,
2804300,Q2079696,Q155,Q43783,303881,3456498,2804300,,31852,
2804409,Q2011928,Q155,Q43783,303941,3393936,2804409,,31879,
2804458,Q2089228,Q155,Q43783,303878,6317689,2804458,,31356,
2804508,Q22038535,Q155,Q43783,303933,3456239|3456240,2804508,,31895,
2804607,Q22038537,Q155,Q43783,303935,3456234|3456233,2804607,,31917,
2804706,Q2011901,Q155,Q43783,303890,3456230|6320706,2804706,,31933,
2804805,Q1800687,Q155,Q43783,303870,3456223,2804805,,31950,
2804904,Q2307488,Q155,Q43783,303930,6324258,2804904,,31976,
2805000,Q2078330,Q155,Q43783,303925,3454515,2805000,,31992,
2805109,Q2013116,Q155,Q43783,303884,3454394,2805109,,32018,
2805208,Q2171696,Q155,Q43783,303876,3453776,2805208,,32034,
2805307,Q1809608,Q155,Q43783,303920,3453599,2805307,,32050,
2805406,Q430927,Q155,Q43783,303918,3391608,2805406,,32077,
2805505,Q22036374,Q155,Q43783,303934,3453298|3453300,2805505,,32093,
2805604,Q2014466,Q155,Q43783,303889,3391393,2805604,,32115,
2805703,Q1807371,Q155,Q43783,303943,3452231,2805703,,32131,
2805802,Q22034271,Q155,Q43783,303938,3451475|3451476,2805802,,32158,
2805901,Q2347679,Q155,Q43783,303872,6320710|3451410,2805901,,32174,
2806008,Q2079747,Q155,Q43783,303927,3451304,2806008,,32190,
2806107,Q2013205,Q155,Q43783,303892,3450874,2806107,,32212,
2806206,Q2013090,Q155,Q43783,303908,6320712|3450710,2806206,,32239,
2806305,Q2089266,Q155,Q43783,303900,6318269,2806305,,32255,
2806404,Q668375,Q155,Q43783,303936,6318330,2806404,,31003,
2806503,Q2083175,Q155,Q43783,303919,6320715|3449795,2806503,,32298,
2806602,Q371369,Q155,Q43783,303907,3449710|6320716,2806602,,32310,
2806701,Q839003,Q155,Q43783|Q22063217,303896,3449310,2806701,,32336,
2806800,Q1999718,Q155,Q43783,303912,6324319|3449298,2806800,,32352,
2806909,Q2331416,Q155,Q43783,303877,6324371,2806909,,32379,
2807006,Q2089289,Q155,Q43783,303923,6318553,2807006,,32395,
2807105,Q1848973,Q155,Q43783,303885,3447561,2807105,,32417,
2807204,Q1975957,Q155,Q43783,303916,3447533|6320718,2807204,,32433,
2807303,Q22063215,Q155,Q43783,303904,6318758|6320719,2807303,,32450,
2807402,Q22033542,Q155,Q43783,303899,3446399|3446400,2807402,,32476,
2807501,Q22033560,Q155,Q43783,303880,3446362|3446363,2807501,,32492,
2807600,Q22063214,Q155,Q43783,303910,3445818|6320720,2807600,,32514,
2900108,Q1645077,Q155,Q40430,362174,6320721,2900108,,33014,
2900207,Q1647789,Q155,Q40430,362190,6320722,2900207,,33030,
2900306,Q1761962,Q155,Q40430,362207,3473218|6320723,2900306,,33057,
2900355,Q1762152,Q155,Q40430,362946,3473140,2900355,,33065,
2900405,Q1762459,Q155,Q40430,362256,3472998|6320725,2900405,,33073,
2900504,Q1793641,Q155,Q40430,362289,6320726,2900504,,33090,
2900603,Q560381,Q155,Q40430,362313,3472804,2900603,,33111,
2900702,Q22050101,Q155,Q40430,362337,3472764,2900702,,33138,
2900801,Q22063205,Q155,Q40430,362361,6320728|3472728,2900801,,33154,
2900900,Q1762121,Q155,Q40430,362393,3472555,2900900,,33170,
2901007,Q1648060,Q155,Q40430,362437,3472370|6320730,2901007,,33197,
2901106,Q654725,Q155,Q40430,362468,6316383,2901106,,33219,
2901155,Q1762100,Q155,Q40430,362503,6320732|3472344,2901155,,30716,
2901205,Q1772546,Q155,Q40430,362512,3472298|6320733,2901205,,33235,
2901304,Q490022,Q155,Q40430,362173,3472271,2901304,,33251,
2901353,Q1796352,Q155,Q40430,362217,3472263,2901353,,33260,
2901403,Q1762342,Q155,Q40430,362264,3472208,2901403,,33278,
2901502,Q1761950,Q155,Q40430,362287,6320737|3472174,2901502,,33294,
2901601,Q22063195,Q155,Q40430,362239,3472086|6320738,2901601,,33316,
2901700,Q1772510,Q155,Q40430,362346,6316399,2901700,,33332,
2901809,Q1772563,Q155,Q40430,362299,6316400,2901809,,33359,
2901908,Q1762391,Q155,Q40430,362394,3471917,2901908,,33375,
2901957,Q1772630,Q155,Q40430,362353,6320742,2901957,,33405,
2902005,Q1762365,Q155,Q40430,362498,6320743,2902005,,33391,
2902054,Q1762140,Q155,Q40430,362487,3471867,2902054,,33383,
2902104,Q22063188,Q155,Q40430,362543,6320745,2902104,,33413,
2902203,Q1762004,Q155,Q40430,362533,3471826,2902203,,33430,
2902252,Q1648079,Q155,Q40430,362189,3471711,2902252,,30732,
2902302,Q1762335,Q155,Q40430,362231,3471701,2902302,,33456,
2902401,Q513600,Q155,Q40430,362183,6316462,2902401,,33472,
2902500,Q1761984,Q155,Q40430,362332,6316476,2902500,,33499,
2902609,Q1762467,Q155,Q40430,362244,3471094|6320750,2902609,,33510,
2902658,Q1761992,Q155,Q40430,362257,6316496,2902658,,33529,
2902708,Q2013948,Q155,Q40430,362370,3470821|6320752,2902708,,33537,
2902807,Q1795377,Q155,Q40430,362527,3470744|6320753,2902807,,33553,
2902906,Q1761997,Q155,Q40430,362515,3470747,2902906,,33570,
2903003,Q1761974,Q155,Q40430,362484,3470697,2903003,,33596,
2903102,Q1761936,Q155,Q40430,362491,3470678,2903102,,33618,
2903201,Q1384520,Q155,Q40430,362843,3470579,2903201,,33634,
2903235,Q2028167,Q155,Q40430,362322,6320756,2903235,,30759,
2903276,Q1808142,Q155,Q40430,362338,3470390,2903276,,30775,
2903300,Q1761886,Q155,Q40430,362300,3470386,2903300,,33650,
2903409,Q816112,Q155,Q40430,362255,3470137,2903409,,33677,
2903508,Q642874,Q155,Q40430,362453,3470131,2903508,,33693,
2903607,Q865464,Q155,Q40430,362448,3469983,2903607,,33715,
2903706,Q1772514,Q155,Q40430,362382,3469895,2903706,,33731,
2903805,Q770067,Q155,Q40430,362538,6316589,2903805,,33758,
2903904,Q891727,Q155,Q40430,362475,3469437,2903904,,33774,
2903953,Q1762021,Q155,Q40430,362259,3469434,2903953,,33782,
2904001,Q1795278,Q155,Q40430,362290,3469310,2904001,,33790,
2904050,Q1808128,Q155,Q40430,362312,6320765,2904050,,33804,
2904100,Q1772521,Q155,Q40430,362344,6320766|3469190,2904100,,33812,
2904209,Q1762094,Q155,Q40430,362156,3469131,2904209,,33839,
2904308,Q1800651,Q155,Q40430,362142,3468945,2904308,,33855,
2904407,Q1761968,Q155,Q40430,362205,6316652,2904407,,33871,
2904506,Q1762399,Q155,Q40430,362220,3468897,2904506,,33898,
2904605,Q1808298,Q155,Q40430,362504,3468893|6320770,2904605,,33910,
2904704,Q1761955,Q155,Q40430,362518,3468858|6320771,2904704,,33936,
2904753,Q1795342,Q155,Q40430,363253,3468734,2904753,,30791,
2904803,Q1648887,Q155,Q40430,362550,3468689,2904803,,33952,
2904852,Q980565,Q155,Q40430,362387,3468669,2904852,,33960,
2904902,Q985576,Q155,Q40430,362439,3468535,2904902,,33979,
2905008,Q1795313,Q155,Q40430,362446,6320776,2905008,,33995,
2905107,Q1946795,Q155,Q40430,362291,3468336|6320777,2905107,,34010,
2905156,Q1762013,Q155,Q40430,362277,6316695,2905156,,34029,
2905206,Q1795371,Q155,Q40430,362335,6320779,2905206,,34037,
2905305,Q1808307,Q155,Q40430,362315,3468314|6320780,2905305,,34053,
2905404,Q960632,Q155,Q40430,362165,3468195,2905404,,34070,
2905503,Q283971,Q155,Q40430,362155,6320782,2905503,,34096,
2905602,Q1772542,Q155,Q40430,362222,3468038,2905602,,34118,
2905701,Q1136204,Q155,Q40430,362505,3468031,2905701,,34134,
2905800,Q1795776,Q155,Q40430,362551,6320785|3468025,2905800,,34150,
2905909,Q1798839,Q155,Q40430,362517,6316733,2905909,,34177,
2906006,Q1808046,Q155,Q40430,362442,3467760|6320787,2906006,,34193,
2906105,Q1806851,Q155,Q40430,362451,6320788|6316759,2906105,,34215,
2906204,Q674476,Q155,Q40430,362314,3467604|6320789,2906204,,34231,
2906303,Q1772515,Q155,Q40430,362333,3467577,2906303,,34258,
2906402,Q1795769,Q155,Q40430,362247,3467565,2906402,,34274,
2906501,Q1762379,Q155,Q40430,362285,3467555|3467552,2906501,,34290,
2906600,Q1798833,Q155,Q40430,362262,3467546,2906600,,34312,
2906709,Q597716,Q155,Q40430,362234,6316765,2906709,,34339,
2906808,Q508999,Q155,Q40430,362149,3467450,2906808,,34355,
2906824,Q653656,Q155,Q40430,362521,6320795,2906824,,30856,
2906857,Q961459,Q155,Q40430,362545,3467313,2906857,,30813,
2906873,Q1795362,Q155,Q40430,362474,6320797|3467272,2906873,,30830,
2906899,Q1800637,Q155,Q40430,362492,6320798,2906899,,34363,
2906907,Q985956,Q155,Q40430,362354,3466980|6320799,2906907,,34371,
2907004,Q1761958,Q155,Q40430,362371,3466973,2907004,,34398,
2907103,Q985608,Q155,Q40430,362392,3466950|6320801,2907103,,34410,
2907202,Q1795593,Q155,Q40430,362343,6316821|6320802,2907202,,34436,
2907301,Q1764155,Q155,Q40430,362306,6320803,2907301,,34452,
2907400,Q747832,Q155,Q40430,362305,6316832,2907400,,34479,
2907509,Q1762371,Q155,Q40430,362273,6320805|3466641,2907509,,34495,
2907558,Q1795587,Q155,Q40430,362248,3466615,2907558,,34509,
2907608,Q2021433,Q155,Q40430,362218,6320807,2907608,,34517,
2907707,Q1796395,Q155,Q40430,362860,3402163,2907707,,34533,
2907806,Q1761858,Q155,Q40430,362139,3466171|6320808,2907806,,34550,
2907905,Q1762353,Q155,Q40430,362542,3466134|6320809,2907905,,34576,
2908002,Q264690,Q155,Q40430,362553,6320810|3466041,2908002,,34592,
2908101,Q2028150,Q155,Q40430,363198,3465982|6320811,2908101,,34614,
2908200,Q1762474,Q155,Q40430,362458,3465767|6320812,2908200,,34630,
2908309,Q1772585,Q155,Q40430,362467,3465752|6320813,2908309,,34657,
2908408,Q1772525,Q155,Q40430,362440,3465748|6320814,2908408,,34673,
2908507,Q988781,Q155,Q40430,362390,6320815|3465758,2908507,,34690,
2908606,Q1003399,Q155,Q40430,362372,3465713|6320816,2908606,,34711,
2908705,Q596466,Q155,Q40430,363064,3465703,2908705,,34738,
2908804,Q1796433,Q155,Q40430,362457,3465604,2908804,,34754,
2908903,Q1762086,Q155,Q40430,362463,3465541|6320819,2908903,,34770,
2909000,Q1800634,Q155,Q40430,362438,3458052|6320820,2909000,,34797,
2909109,Q1645061,Q155,Q40430,362471,3465516,2909109,,34819,
2909208,Q1772667,Q155,Q40430,362554,6316924,2909208,,34835,
2909307,Q1061205,Q155,Q40430,362929,3465373|6320823,2909307,,34851,
2909406,Q1761906,Q155,Q40430,362317,3465294,2909406,,34878,
2909505,Q1795391,Q155,Q40430,362301,6316951,2909505,,34894,
2909604,Q578451,Q155,Q40430,362358,3465184,2909604,,34916,
2909703,Q1761896,Q155,Q40430,362398,6316963|6320827,2909703,,34932,
2909802,Q1648067,Q155,Q40430,362417,6320828|3465105,2909802,,34959,
2909901,Q677518,Q155,Q40430,362445,3401331|6320829,2909901,,34975,
2910008,Q776188,Q155,Q40430,362464,6316993,2910008,,34991,
2910057,Q1761912,Q155,Q40430,362483,6319075,2910057,,30872,
2910107,Q963778,Q155,Q40430,362494,3464574,2910107,,35017,
2910206,Q1761928,Q155,Q40430,362500,3464549,2910206,,35033,
2910305,Q1772552,Q155,Q40430,362516,6317058,2910305,,35050,
2910404,Q1795353,Q155,Q40430,363257,6320833,2910404,,35076,
2910503,Q1806968,Q155,Q40430,362182,3464100|6320834,2910503,,35092,
2910602,Q1772504,Q155,Q40430,362164,3463920|6320835,2910602,,35114,
2910701,Q2013802,Q155,Q40430,362204,6320836|3463698,2910701,,35130,
2910727,Q1796277,Q155,Q40430,362213,3463690|6320837,2910727,,30058,
2910750,Q1808436,Q155,Q40430,362214,3463590|6320838,2910750,,30899,
2910776,Q1762060,Q155,Q40430,362219,6317128,2910776,,35149,
2910800,Q194343,Q155,Q40430,362294,3463478,2910800,,35157,
2910859,Q2019006,Q155,Q40430,362310,6320841,2910859,,30910,
2910909,Q1761918,Q155,Q40430,362297,3463330,2910909,,35173,
2911006,Q1761890,Q155,Q40430,362328,3463251,2911006,,35190,
2911105,Q1762128,Q155,Q40430,362454,3463124|6320844,2911105,,35211,
2911204,Q727944,Q155,Q40430,362436,3462601|6320845,2911204,,35238,
2911253,Q1795321,Q155,Q40430,362447,3462513|6320846,2911253,,30937,
2911303,Q1795290,Q155,Q40430,362541,3462473,2911303,,35254,
2911402,Q632744,Q155,Q40430,363220,6324224|3398923,2911402,,35270,
2911501,Q1762146,Q155,Q40430,362509,3462341,2911501,,35297,
2911600,Q1761869,Q155,Q40430,362514,6317218,2911600,,35319,
2911659,Q1796414,Q155,Q40430,362520,3461984,2911659,,30953,
2911709,Q786924,Q155,Q40430,362502,6320851|3461973,2911709,,35335,
2911808,Q1798829,Q155,Q40430,362191,6317238,2911808,,35351,
2911857,Q2019055,Q155,Q40430,362199,6320853,2911857,,30970,
2911907,Q1762080,Q155,Q40430,362152,3461638|6319077,2911907,,35378,
2912004,Q1800654,Q155,Q40430,362141,3461610,2912004,,35394,
2912103,Q741470,Q155,Q40430,362342,6320855|3461606,2912103,,35416,
2912202,Q968962,Q155,Q40430,362296,3461604,2912202,,35432,
2912301,Q1795367,Q155,Q40430,362251,3461602|6320857,2912301,,35459,
2912400,Q1798809,Q155,Q40430,362237,3461592|6320858,2912400,,35475,
2912509,Q1800648,Q155,Q40430,362460,3461589,2912509,,35513,
2912608,Q1772606,Q155,Q40430,362459,3461585,2912608,,35530,
2912707,Q1647812,Q155,Q40430,362356,6320861|3461572,2912707,,35556,
2912806,Q985979,Q155,Q40430,362400,3461571,2912806,,35572,
2912905,Q1772538,Q155,Q40430,362420,3461565|6320863,2912905,,35599,
2913002,Q1798843,Q155,Q40430,362524,3461556,2913002,,35610,
2913101,Q1795384,Q155,Q40430,362531,3461539,2913101,,35637,
2913200,Q1761863,Q155,Q40430,362489,6320866|3461525,2913200,,35653,
2913309,Q1795380,Q155,Q40430,362495,6320867|3461512,2913309,,35670,
2913408,Q1795332,Q155,Q40430,362501,3461503,2913408,,35696,
2913457,Q1795302,Q155,Q40430,362194,3461488,2913457,,35700,
2913507,Q1762385,Q155,Q40430,362233,3461469|6320870,2913507,,35718,
2913606,Q373705,Q155,Q40430,362159,3461408|6320871,2913606,,35734,
2913705,Q589992,Q155,Q40430,362318,3461224|6320872,2913705,,35750,
2913804,Q605861,Q155,Q40430,362339,3461137,2913804,,35777,
2913903,Q1625857,Q155,Q40430,362327,3461129,2913903,,35793,
2914000,Q2026825,Q155,Q40430,362292,3461124|6320875,2914000,,35815,
2914109,Q526769,Q155,Q40430,362293,3461063,2914109,,35831,
2914208,Q1795122,Q155,Q40430,362267,3461045,2914208,,35858,
2914307,Q1795815,Q155,Q40430,362486,3461043,2914307,,35874,
2914406,Q1795271,Q155,Q40430,362536,6320879,2914406,,35890,
2914505,Q1648734,Q155,Q40430,362522,3461022,2914505,,35912,
2914604,Q1762180,Q155,Q40430,362528,3461013|6320881,2914604,,35939,
2914653,Q1798824,Q155,Q40430,362426,6317308,2914653,,35947,
2914703,Q1800730,Q155,Q40430,362389,3460966|6320883,2914703,,35955,
2914802,Q460750,Q155,Q40430,362360,3460949,2914802,,35971,
2914901,Q985513,Q155,Q40430,362452,6320885|3460940,2914901,,35998,
2915007,Q509976,Q155,Q40430,362443,3460908,2915007,,36013,
2915106,Q1795795,Q155,Q40430,362433,3460907|6320887,2915106,,36030,
2915205,Q782196,Q155,Q40430,362432,3460837|6320888,2915205,,36056,
2915304,Q1795765,Q155,Q40430,362265,6317312,2915304,,36072,
2915353,Q1800628,Q155,Q40430,362324,6317314,2915353,,36080,
2915403,Q1762055,Q155,Q40430,362307,6317321,2915403,,36099,
2915502,Q1772508,Q155,Q40430,362308,3460831|6320892,2915502,,36110,
2915601,Q943536,Q155,Q40430,362223,3460826|6320893,2915601,,36137,
2915700,Q1647799,Q155,Q40430,362216,3460818,2915700,,36153,
2915809,Q686304,Q155,Q40430,362203,3460813|6320895,2915809,,36170,
2915908,Q965644,Q155,Q40430,362480,3460796,2915908,,36196,
2916005,Q1795733,Q155,Q40430,362523,3460785|6320897,2916005,,36218,
2916104,Q1772662,Q155,Q40430,362508,3460764|6320898,2916104,,36234,
2916203,Q1796349,Q155,Q40430,362511,6320899|3460759,2916203,,36250,
2916302,Q966857,Q155,Q40430,362535,3460755,2916302,,36277,
2916401,Q921827,Q155,Q40430,362397,3460730|6320901,2916401,,36293,
2916500,Q1795161,Q155,Q40430,363164,3460707|6324323,2916500,,36315,
2916609,Q583180,Q155,Q40430,362449,3460686,2916609,,36331,
2916708,Q686137,Q155,Q40430,362431,3460643,2916708,,36358,
2916807,Q1795784,Q155,Q40430,362950,3460622|6320904,2916807,,36374,
2916856,Q1795128,Q155,Q40430,362258,6317335,2916856,,36382,
2916906,Q609737,Q155,Q40430,362283,3460549|6320906,2916906,,36390,
2917003,Q1807777,Q155,Q40430,362320,3460548,2917003,,36412,
2917102,Q1798854,Q155,Q40430,362326,3460542|6320908,2917102,,36439,
2917201,Q1795113,Q155,Q40430,362138,3460531|6320909,2917201,,36455,
2917300,Q1795108,Q155,Q40430,362154,3460530,2917300,,36471,
2917334,Q1795133,Q155,Q40430,362865,3460508,2917334,,30660,
2917359,Q2027295,Q155,Q40430,362185,6317345|6320911,2917359,,30678,
2917409,Q683315,Q155,Q40430,362900,3460434,2917409,,36498,
2917508,Q1798719,Q155,Q40430,362547,3460344|6320913,2917508,,36510,
2917607,Q733973,Q155,Q40430,362513,3460242,2917607,,36536,
2917706,Q1070926,Q155,Q40430,362506,6320915|3460225,2917706,,36552,
2917805,Q1761843,Q155,Q40430,362470,3460204,2917805,,36579,
2917904,Q1999691,Q155,Q40430,362465,3460171|6320917,2917904,,36595,
2918001,Q630203,Q155,Q40430,362410,3459943,2918001,,36617,
2918100,Q1761820,Q155,Q40430,363267,3459922|6320919,2918100,,36633,
2918209,Q1795144,Q155,Q40430,362331,3459884,2918209,,36650,
2918308,Q1798820,Q155,Q40430,362329,3459876|6320921,2918308,,36676,
2918357,Q1795137,Q155,Q40430,362345,6317388,2918357,,30996,
2918407,Q753044,Q155,Q40430,362302,3397154,2918407,,36692,
2918456,Q1795150,Q155,Q40430,362269,6317399,2918456,,36706,
2918506,Q1431410,Q155,Q40430,362263,6317411|6320925,2918506,,36714,
2918555,Q338795,Q155,Q40430,362295,6320926,2918555,,30694,
2918605,Q935612,Q155,Q40430,362288,6320927,2918605,,36730,
2918704,Q1795742,Q155,Q40430,362246,6317416,2918704,,36757,
2918753,Q1794388,Q155,Q40430,362260,3459147,2918753,,36765,
2918803,Q1793368,Q155,Q40430,362187,6320929|3459084,2918803,,36773,
2918902,Q988768,Q155,Q40430,362160,3458969,2918902,,36790,
2919009,Q1761765,Q155,Q40430,362179,3458966,2919009,,36811,
2919058,Q1794888,Q155,Q40430,362145,3458945,2919058,,36820,
2919108,Q1794383,Q155,Q40430,362153,3458889,2919108,,36838,
2919157,Q1761847,Q155,Q40430,362157,3458817|6320934,2919157,,39730,
2919207,Q905164,Q155,Q40430,362529,6320935|6317464,2919207,,36854,
2919306,Q1762223,Q155,Q40430,362510,3458651|6320936,2919306,,36870,
2919405,Q1793470,Q155,Q40430,362546,3458604,2919405,,36897,
2919504,Q1793460,Q155,Q40430,362477,3458481|6320938,2919504,,36919,
2919553,Q1808537,Q155,Q40430,362476,6324151,2919553,,30007,
2919603,Q1761781,Q155,Q40430,362488,3458261,2919603,,36935,
