#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:35418000,35418000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35418000,San Simon,PH035418000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35419000,35419000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35419000,Santa Ana,PH035419000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35420000,35420000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35420000,Santa Rita,PH035420000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35421000,35421000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35421000,Santo Tomas,PH035421000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:35422000,35422000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:35400000,1603:45:16:608:3:35422000,Sasmuan,PH035422000,,,,Pampanga,PH035400000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36901000,36901000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36901000,Anao,PH036901000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36902000,36902000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36902000,Bamban,PH036902000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36903000,36903000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36903000,Camiling,PH036903000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36904000,36904000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36904000,Capas,PH036904000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36905000,36905000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36905000,Concepcion,PH036905000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36906000,36906000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36906000,Gerona,PH036906000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36907000,36907000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36907000,La Paz,PH036907000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36908000,36908000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36908000,Mayantoc,PH036908000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36909000,36909000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36909000,Moncada,PH036909000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36910000,36910000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36910000,Paniqui,PH036910000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36911000,36911000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36911000,Pura,PH036911000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36912000,36912000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36912000,Ramos,PH036912000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36913000,36913000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36913000,San Clemente,PH036913000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36914000,36914000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36914000,San Manuel,PH036914000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36915000,36915000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36915000,Santa Ignacia,PH036915000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36916000,36916000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36916000,City of Tarlac,PH036916000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36917000,36917000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36917000,Victoria,PH036917000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:36918000,36918000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:36900000,1603:45:16:608:3:36918000,San Jose,PH036918000,,,,Tarlac,PH036900000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37101000,37101000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37101000,Botolan,PH037101000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37102000,37102000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37102000,Cabangan,PH037102000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37103000,37103000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37103000,Candelaria,PH037103000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37104000,37104000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37104000,Castillejos,PH037104000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37105000,37105000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37105000,Iba,PH037105000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37106000,37106000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37106000,Masinloc,PH037106000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37107000,37107000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37107000,Olongapo City,PH037107000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37108000,37108000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37108000,Palauig,PH037108000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37109000,37109000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37109000,San Antonio,PH037109000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37110000,37110000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37110000,San Felipe,PH037110000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37111000,37111000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37111000,San Marcelino,PH037111000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37112000,37112000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37112000,San Narciso,PH037112000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37113000,37113000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37113000,Santa Cruz,PH037113000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37114000,37114000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37100000,1603:45:16:608:3:37114000,Subic,PH037114000,,,,Zambales,PH037100000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37701000,37701000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37701000,Baler,PH037701000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37702000,37702000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37702000,Casiguran,PH037702000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37703000,37703000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37703000,Dilasag,PH037703000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37704000,37704000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37704000,Dinalungan,PH037704000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37705000,37705000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37705000,Dingalan,PH037705000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37706000,37706000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37706000,Dipaculao,PH037706000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37707000,37707000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37707000,Maria Aurora,PH037707000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:37708000,37708000,1603:45:16:608:0,1603:45:16:608:1:30000000,1603:45:16:608:2:37700000,1603:45:16:608:3:37708000,San Luis,PH037708000,,,,Aurora,PH037700000,Region III,PH030000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41001000,41001000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41001000,Agoncillo,PH041001000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41002000,41002000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41002000,Alitagtag,PH041002000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41003000,41003000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41003000,Balayan,PH041003000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41004000,41004000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41004000,Balete,PH041004000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41005000,41005000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41005000,Batangas City,PH041005000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41006000,41006000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41006000,Bauan,PH041006000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41007000,41007000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41007000,Calaca,PH041007000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41008000,41008000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41008000,Calatagan,PH041008000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41009000,41009000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41009000,Cuenca,PH041009000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41010000,41010000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41010000,Ibaan,PH041010000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41011000,41011000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41011000,Laurel,PH041011000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41012000,41012000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41012000,Lemery,PH041012000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41013000,41013000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41013000,Lian,PH041013000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41014000,41014000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41014000,Lipa City,PH041014000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41015000,41015000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41015000,Lobo,PH041015000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41016000,41016000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41016000,Mabini,PH041016000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41017000,41017000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41017000,Malvar,PH041017000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41018000,41018000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41018000,Mataasnakahoy,PH041018000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41019000,41019000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41019000,Nasugbu,PH041019000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41020000,41020000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41020000,Padre Garcia,PH041020000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41021000,41021000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41021000,Rosario,PH041021000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41022000,41022000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41022000,San Jose,PH041022000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41023000,41023000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41023000,San Juan,PH041023000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41024000,41024000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41024000,San Luis,PH041024000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41025000,41025000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41025000,San Nicolas,PH041025000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41026000,41026000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41026000,San Pascual,PH041026000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41027000,41027000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41027000,Santa Teresita,PH041027000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41028000,41028000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41028000,Santo Tomas,PH041028000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41029000,41029000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41029000,Taal,PH041029000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41030000,41030000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41030000,Talisay,PH041030000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41031000,41031000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41031000,City of Tanauan,PH041031000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41032000,41032000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41032000,Taysan,PH041032000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41033000,41033000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41033000,Tingloy,PH041033000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:41034000,41034000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:41000000,1603:45:16:608:3:41034000,Tuy,PH041034000,,,,Batangas,PH041000000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42101000,42101000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42101000,Alfonso,PH042101000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42102000,42102000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42102000,Amadeo,PH042102000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42103000,42103000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42103000,Bacoor City,PH042103000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42104000,42104000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42104000,Carmona,PH042104000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42105000,42105000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42105000,Cavite City,PH042105000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42106000,42106000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42106000,City of Dasmariñas,PH042106000,City of Dasmarinas,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42107000,42107000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42107000,General Emilio Aguinaldo,PH042107000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42108000,42108000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42108000,City of General Trias,PH042108000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42109000,42109000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42109000,Imus City,PH042109000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42110000,42110000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42110000,Indang,PH042110000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:42111000,42111000,1603:45:16:608:0,1603:45:16:608:1:40000000,1603:45:16:608:2:42100000,1603:45:16:608:3:42111000,Kawit,PH042111000,,,,Cavite,PH042100000,Region IV-A,PH040000000,Philippines (the),PH,2018-02-09,2021-12-24,
