#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:40204,40204,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40204,Mariscal Caceres,PE040204,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40205,40205,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40205,Nicolas de Pierola,PE040205,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40206,40206,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40206,Ocoña,PE040206,Ocona,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40207,40207,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40207,Quilca,PE040207,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40208,40208,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:402,1603:45:16:604:3:40208,Samuel Pastor,PE040208,,,,Camana,PE0402,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40301,40301,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40301,Caraveli,PE040301,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40302,40302,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40302,Acari,PE040302,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40303,40303,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40303,Atico,PE040303,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40304,40304,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40304,Atiquipa,PE040304,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40305,40305,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40305,Bella Union,PE040305,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40306,40306,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40306,Cahuacho,PE040306,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40307,40307,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40307,Chala,PE040307,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40308,40308,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40308,Chaparra,PE040308,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40309,40309,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40309,Huanuhuanu,PE040309,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40310,40310,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40310,Jaqui,PE040310,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40311,40311,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40311,Lomas,PE040311,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40312,40312,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40312,Quicacha,PE040312,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40313,40313,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:403,1603:45:16:604:3:40313,Yauca,PE040313,,,,Caraveli,PE0403,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40401,40401,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40401,Aplao,PE040401,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40402,40402,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40402,Andagua,PE040402,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40403,40403,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40403,Ayo,PE040403,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40404,40404,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40404,Chachas,PE040404,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40405,40405,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40405,Chilcaymarca,PE040405,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40406,40406,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40406,Choco,PE040406,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40407,40407,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40407,Huancarqui,PE040407,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40408,40408,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40408,Machaguay,PE040408,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40409,40409,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40409,Orcopampa,PE040409,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40410,40410,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40410,Pampacolca,PE040410,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40411,40411,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40411,Tipan,PE040411,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40412,40412,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40412,Uñon,PE040412,Unon,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40413,40413,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40413,Uraca,PE040413,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40414,40414,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:404,1603:45:16:604:3:40414,Viraco,PE040414,,,,Castilla,PE0404,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40501,40501,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40501,Chivay,PE040501,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40502,40502,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40502,Achoma,PE040502,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40503,40503,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40503,Cabanaconde,PE040503,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40504,40504,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40504,Callalli,PE040504,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40505,40505,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40505,Caylloma,PE040505,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40506,40506,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40506,Coporaque,PE040506,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40507,40507,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40507,Huambo,PE040507,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40508,40508,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40508,Huanca,PE040508,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40509,40509,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40509,Ichupampa,PE040509,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40510,40510,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40510,Lari,PE040510,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40511,40511,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40511,Lluta,PE040511,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40512,40512,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40512,Maca,PE040512,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40513,40513,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40513,Madrigal,PE040513,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40514,40514,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40514,San Antonio de Chuca,PE040514,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40515,40515,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40515,Sibayo,PE040515,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40516,40516,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40516,Tapay,PE040516,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40517,40517,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40517,Tisco,PE040517,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40518,40518,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40518,Tuti,PE040518,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40519,40519,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40519,Yanque,PE040519,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40520,40520,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:405,1603:45:16:604:3:40520,Majes,PE040520,,,,Caylloma,PE0405,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40601,40601,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40601,Chuquibamba,PE040601,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40602,40602,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40602,Andaray,PE040602,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40603,40603,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40603,Cayarani,PE040603,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40604,40604,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40604,Chichas,PE040604,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40605,40605,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40605,Iray,PE040605,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40606,40606,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40606,Rio Grande,PE040606,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40607,40607,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40607,Salamanca,PE040607,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40608,40608,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:406,1603:45:16:604:3:40608,Yanaquihua,PE040608,,,,Condesuyos,PE0406,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40701,40701,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:407,1603:45:16:604:3:40701,Mollendo,PE040701,,,,Islay,PE0407,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40702,40702,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:407,1603:45:16:604:3:40702,Cocachacra,PE040702,,,,Islay,PE0407,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40703,40703,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:407,1603:45:16:604:3:40703,Dean Valdivia,PE040703,,,,Islay,PE0407,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40704,40704,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:407,1603:45:16:604:3:40704,Islay,PE040704,,,,Islay,PE0407,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40705,40705,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:407,1603:45:16:604:3:40705,Mejia,PE040705,,,,Islay,PE0407,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40706,40706,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:407,1603:45:16:604:3:40706,Punta de Bombon,PE040706,,,,Islay,PE0407,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40801,40801,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40801,Cotahuasi,PE040801,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40802,40802,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40802,Alca,PE040802,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40803,40803,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40803,Charcana,PE040803,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40804,40804,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40804,Huaynacotas,PE040804,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40805,40805,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40805,Pampamarca,PE040805,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40806,40806,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40806,Puyca,PE040806,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40807,40807,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40807,Quechualla,PE040807,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40808,40808,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40808,Sayla,PE040808,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40809,40809,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40809,Tauria,PE040809,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40810,40810,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40810,Tomepampa,PE040810,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:40811,40811,1603:45:16:604:0,1603:45:16:604:1:4,1603:45:16:604:2:408,1603:45:16:604:3:40811,Toro,PE040811,,,,La Union,PE0408,Arequipa,PE04,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50101,50101,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50101,Ayacucho,PE050101,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50102,50102,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50102,Acocro,PE050102,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50103,50103,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50103,Acos Vinchos,PE050103,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50104,50104,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50104,Carmen Alto,PE050104,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50105,50105,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50105,Chiara,PE050105,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50106,50106,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50106,Ocros,PE050106,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50107,50107,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50107,Pacaycasa,PE050107,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50108,50108,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50108,Quinua,PE050108,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50109,50109,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50109,San Jose de Ticllas,PE050109,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50110,50110,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50110,San Juan Bautista,PE050110,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50111,50111,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50111,Santiago de Pischa,PE050111,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50112,50112,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50112,Socos,PE050112,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50113,50113,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50113,Tambillo,PE050113,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50114,50114,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50114,Vinchos,PE050114,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50115,50115,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50115,Jesus Nazareno,PE050115,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50116,50116,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:501,1603:45:16:604:3:50116,Andres Avelino Caceres Dorregaray,PE050116,,,,Huamanga,PE0501,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50201,50201,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:502,1603:45:16:604:3:50201,Cangallo,PE050201,,,,Cangallo,PE0502,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50202,50202,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:502,1603:45:16:604:3:50202,Chuschi,PE050202,,,,Cangallo,PE0502,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50203,50203,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:502,1603:45:16:604:3:50203,Los Morochucos,PE050203,,,,Cangallo,PE0502,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50204,50204,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:502,1603:45:16:604:3:50204,Maria Parado de Bellido,PE050204,,,,Cangallo,PE0502,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50205,50205,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:502,1603:45:16:604:3:50205,Paras,PE050205,,,,Cangallo,PE0502,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50206,50206,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:502,1603:45:16:604:3:50206,Totos,PE050206,,,,Cangallo,PE0502,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50301,50301,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:503,1603:45:16:604:3:50301,Sancos,PE050301,,,,Huanca Sancos,PE0503,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50302,50302,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:503,1603:45:16:604:3:50302,Carapo,PE050302,,,,Huanca Sancos,PE0503,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50303,50303,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:503,1603:45:16:604:3:50303,Sacsamarca,PE050303,,,,Huanca Sancos,PE0503,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50304,50304,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:503,1603:45:16:604:3:50304,Santiago de Lucanamarca,PE050304,,,,Huanca Sancos,PE0503,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50401,50401,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:504,1603:45:16:604:3:50401,Huanta,PE050401,,,,Huanta,PE0504,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50402,50402,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:504,1603:45:16:604:3:50402,Ayahuanco,PE050402,,,,Huanta,PE0504,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50403,50403,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:504,1603:45:16:604:3:50403,Huamanguilla,PE050403,,,,Huanta,PE0504,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:50404,50404,1603:45:16:604:0,1603:45:16:604:1:5,1603:45:16:604:2:504,1603:45:16:604:3:50404,Iguain,PE050404,,,,Huanta,PE0504,Ayacucho,PE05,Perú (el),PE,2015-07-24,2020-07-17,
